999;00;01;2016/000337;SERVICIOS ADMINISTRATIVOS ÁREA EQUIDAD, DERECHOS SOCIALES Y EMPLEO. MOBILIARIO;120362.76
214;03;04;2016/000744;EQUIPAMIENTO ESPACIO DE IGUALDAD MARÍA TELO, CAMINO DE VINATEROS, 51;5000
202;03;04;2016/000745;EQUIPAMIENTO ESPACIO DE IGUALDAD DE ARGANZUELA, EDIFICIO CASA DEL RELOJ;13150
998;11;03;2016/000367;MOBILIARIO PARA LOS CENTROS JUVENILES;0
210;03;03;2016/000879;EQUIPAMIENTO CENTRO ATENCIÓN A LA INFANCIA CAI 6;0
206;03;03;2016/000880;EQUIPAMIENTO CENTRO ATENCIÓN A LA INFANCIA CAI 5 TETUÁN;0
211;11;03;2016/000866;EQUIPAMIENTO CENTRO JUVENIL CARABANCHEL ALTO;2948.77
206;11;03;2016/000867;EQUIPAMIENTO CENTRO JUVENIL TETUÁN PUNTO JOVEN;828.66
207;11;03;2016/000868;EQUIPAMIENTO CENTRO JUVENIL CHAMBERÍ;829.61
208;11;03;2016/000869;EQUIPAMIENTO CENTRO JUVENIL HONTALBILLA;888.45
208;11;03;2016/000870;EQUIPAMIENTO CENTRO JUVENIL EL PARDO;600.1
218;11;03;2016/000871;EQUIPAMIENTO CENTRO JUVENIL EL SITIO DE MI RECREO;2261.11
218;11;03;2016/000872;EQUIPAMIENTO CENTRO JUVENIL EL ALEPH;1636.61
210;03;03;2016/000879;EQUIPAMIENTO CENTRO ATENCIÓN A LA INFANCIA CAI 6;0
206;03;03;2016/000880;EQUIPAMIENTO CENTRO ATENCIÓN A LA INFANCIA CAI 5 TETUÁN;0
998;11;03;2016/000404;SEÑALÉTICA PARA LOS CENTROS JUVENILES;0
212;03;03;2016/000876;EQUIPAMIENTO CENTRO ATENCIÓN A LA INFANCIA CAI 3;0
201;03;03;2016/000877;EQUIPAMIENTO CENTRO ATENCIÓN A LA INFANCIA CAI 1;0
220;03;03;2016/000878;EQUIPAMIENTO CENTRO ATENCIÓN A LA INFANCIA CAI 2 SAN BLAS;0
212;03;03;2016/000876;EQUIPAMIENTO CENTRO ATENCIÓN A LA INFANCIA CAI 3;0
201;03;03;2016/000877;EQUIPAMIENTO CENTRO ATENCIÓN A LA INFANCIA CAI 1;0
220;03;03;2016/000878;EQUIPAMIENTO CENTRO ATENCIÓN A LA INFANCIA CAI 2 SAN BLAS;0
998;03;00;2016/000403;MOBILIARIO PARA LOS CENTROS DE DÍA DE MAYORES;2554.5
998;03;01;2016/010403;GABINETES DE PODÓLOGOS CENTROS DE MAYORES. MOBILIARIO Y ENSERES;33613.8
217;03;00;2016/020403;CENTRO DE DÍA DE MAYORES Y ALZHEIMER MIGUEL DELIBES. MOBILIARIO Y ENSERES;90458.02
211;03;00;2016/030403;CENTRO DE DÍA DE MAYORES AURORA VILLA. MOBILIARIO Y ENSERES;6282.08
221;03;01;2016/040403;CENTRO DE DÍA DE MAYORES BARRIO AEROPUERTO. MOBILIARIO Y ENSERES;0
207;03;00;2016/050403;RESIDENCIA DE MAYORES SANTA ENGRACIA. MOBILIARIO Y ENSERES;19136.2
998;03;00;2016/000403;MOBILIARIO PARA LOS CENTROS DE DÍA DE MAYORES;131.22
998;03;01;2016/010403;GABINETES DE PODÓLOGOS CENTROS DE MAYORES. MOBILIARIO Y ENSERES;61359.1
217;03;00;2016/020403;CENTRO DE DÍA DE MAYORES Y ALZHEIMER MIGUEL DELIBES. MOBILIARIO Y ENSERES;9.68
998;03;06;2016/000355;EQUIPAMIENTO CENTROS DE ATENCIÓN A PERSONAS SIN HOGAR;0
210;03;06;2016/010355;EQUIPAMIENTO CENTRO DE DÍA ACOGIDA A PERSONAS SIN HOGAR PINAR DE SAN JOSÉ;5658.02
998;03;06;2016/000355;EQUIPAMIENTO CENTROS DE ATENCIÓN A PERSONAS SIN HOGAR;0
202;03;02;2016/000834;EQUIPAMIENTO OFICINA INTERMEDIACIÓN HIPOTECARIA;24418.43
998;03;06;2016/000362;MOBILIARIO PARA LOS CENTROS ATENCIÓN A PERSONAS SIN HOGAR;344.11
210;03;06;2016/010362;CENTRO DÍA EMERGENCIA PERSONAS SIN HOGAR PINAR SAN JOSÉ. MOBILIARIO Y ENSERES;1634.71
218;03;06;2016/020362;CENTRO ACOGIDA DE EMERGENCIA PARA PERSONAS SIN HOGAR VALLECAS. MOBILIARIO;11712.8
209;03;06;2016/030362;CENTRO DE ACOGIDA MUNICIPAL PARA PERSONAS SIN HOGAR SAN ISIDRO. MOBILIARIO;17943.09
202;03;02;2016/000834;EQUIPAMIENTO OFICINA INTERMEDIACIÓN HIPOTECARIA;760.12
209;03;06;2016/000393;CENTRO DE ACOGIDA SAN ISIDRO. INSTALACIÓN COMPRESORES;0
209;03;06;2016/000400;CENTRO ACOGIDA SAN ISIDRO. PULSADORES DE EMERGENCIA;0
209;03;06;2016/000401;CENTRO ACOGIDA SAN ISIDRO. INSTALACIÓN CORTINA DE AIRE;0
209;03;06;2016/000402;CENTRO ACOGIDA SAN ISIDRO. SUSTITUCIÓN PUERTAS EMERGENCIA SALON ACTOS;0
998;05;01;2016/000370;ESCUELAS INFANTILES. INSTALACIÓN DE PÉRGOLAS;908
216;05;01;2016/010370;ESCUELA INFANTIL LA GRAN VÍA. INSTALACIÓN DE PÉRGOLAS;3872
998;05;01;2016/000374;ESCUELAS INFANTILES DE LA CIUDAD DE MADRID. MOBILIARIO;0
201;05;01;2016/010374;EQUIPAMIENTO ESCUELA INFANTIL LA PALOMA;3113.64
202;05;01;2016/020374;EQUIPAMIENTO ESCUELA INFANTIL EL ALBA;2156.44
208;05;01;2016/030374;EQUIPAMIENTO ESCUELA INFANTIL LA CARACOLA;1428.05
220;05;01;2016/040374;EQUIPAMIENTO ESCUELA INFANTIL LAS MERCEDES;308.55
205;05;01;2016/050374;EQUIPAMIENTO ESCUELA INFANTIL EL SOL, C/ ENRIQUE JARDIEL PONCELA, 8;9429.34
216;05;01;2016/060374;EQUIPAMIENTO ESCUELA INFANTIL ANA DE AUSTRIA;308.55
206;05;01;2016/070374;EQUIPAMIENTO ESCUELA INFANTIL AGUA DULCE;276.82
210;05;01;2016/110374;EQUIPAMIENTO ESCUELA INFANTIL EL MANANTIAL;307.68
201;05;01;2016/120374;EQUIPAMIENTO ESCUELA INFANTIL ESCUELAS DE SAN ANTÓN;439.42
220;05;01;2016/130374;EQUIPAMIENTO ESCUELA INFANTIL HIEDRA;461.52
206;05;01;2016/140374;EQUIPAMIENTO ESCUELA INFANTIL LA BRISA;1631.85
208;05;01;2016/160374;EQUIPAMIENTO ESCUELA INFANTIL LA CORTE DEL FARAÓN;153.84
216;05;01;2016/170374;EQUIPAMIENTO ESCUELA INFANTIL LA GRAN VÍA;308.55
217;05;01;2016/180374;EQUIPAMIENTO ESCUELA INFANTIL LA LUNA;821.47
208;05;01;2016/190374;EQUIPAMIENTO ESCUELA INFANTIL LA ROSA DEL AZAFRÁN;153.84
203;05;01;2016/210374;EQUIPAMIENTO ESCUELA INFANTIL LAS NUBES;1307.96
205;05;01;2016/250374;EQUIPAMIENTO ESCUELA INFANTIL LUIS BELLO;1808.38
213;05;01;2016/260374;EQUIPAMIENTO ESCUELA INFANTIL LUISA FERNANDA;675.18
219;05;01;2016/270374;EQUIPAMIENTO ESCUELA INFANTIL MOLINOS DE VIENTO;1374.11
201;05;01;2016/280374;EQUIPAMIENTO ESCUELA INFANTIL OSA MENOR;1181.25
218;05;01;2016/310374;EQUIPAMIENTO ESCUELA INFANTIL LOS SOBRINOS DEL CAPITÁN GRANT;312.7
201;05;00;2016/000459;RESIDENCIA INTERNADO SAN ILDEFONSO. MOBILIARIO Y ENSERES;5000
998;05;01;2016/000375;EQUIPAMIENTO ESCUELAS INFANTILES DE LA CIUDAD DE MADRID;1.62
206;05;01;2016/010375;EQUIPAMIENTO ESCUELA INFANTIL AGUA DULCE;259.19
201;05;01;2016/020375;EQUIPAMIENTO ESCUELA INFANTIL EL DUENDE;259.19
998;05;01;2016/000375;EQUIPAMIENTO ESCUELAS INFANTILES DE LA CIUDAD DE MADRID;600
998;05;01;2016/000371;ESCUELAS INFANTILES DE LA CIUDAD DE MADRID. MATERIAL DIDÁCTICO;0
206;05;01;2016/020371;ESCUELA INFANTIL CAMPANILLA. MATERIAL DIDÁCTICO;543.48
202;05;01;2016/030371;ESCUELA INFANTIL EL ALBA. MATERIAL DIDÁCTICO;432.77
210;05;01;2016/040371;ESCUELA INFANTIL EL MANANTIAL. MATERIAL DIDÁCTICO;432.77
206;05;01;2016/060371;ESCUELA INFANTIL LA BRISA. MATERIAL DIDÁCTICO;432.76
217;05;01;2016/080371;ESCUELA INFANTIL LA LUNA. MATERIAL DIDÁCTICO;279.5
203;05;01;2016/100371;ESCUELA INFANTIL LAS NUBES. MATERIAL DIDÁCTICO;319.44
219;05;01;2016/110371;ESCUELA INFANTIL LOS JUNCOS. MATERIAL DIDÁCTICO;432.77
205;05;01;2016/130371;ESCUELA INFANTIL LUIS BELLO. MATERIAL DIDÁCTICO;306.46
215;05;01;2016/140371;ESCUELA INFANTIL VEO VEO. MATERIAL DIDÁCTICO;340.65
209;05;01;2016/000599;EQUIPAMIENTO ESCUELA INFANTIL LAS VIÑAS;3049.2
998;05;01;2016/000374;ESCUELAS INFANTILES DE LA CIUDAD DE MADRID. MOBILIARIO;0
201;05;01;2016/010374;EQUIPAMIENTO ESCUELA INFANTIL LA PALOMA;9767.54
202;05;01;2016/020374;EQUIPAMIENTO ESCUELA INFANTIL EL ALBA;2504.06
208;05;01;2016/030374;EQUIPAMIENTO ESCUELA INFANTIL LA CARACOLA;561.44
220;05;01;2016/040374;EQUIPAMIENTO ESCUELA INFANTIL LAS MERCEDES;2362.83
205;05;01;2016/050374;EQUIPAMIENTO ESCUELA INFANTIL EL SOL, C/ ENRIQUE JARDIEL PONCELA, 8;8040.19
216;05;01;2016/060374;EQUIPAMIENTO ESCUELA INFANTIL ANA DE AUSTRIA;2982.05
206;05;01;2016/080374;EQUIPAMIENTO ESCUELA INFANTIL CAMPANILLA;3721.08
219;05;01;2016/090374;EQUIPAMIENTO ESCUELA INFANTIL CIELO AZUL;4494.4
202;05;01;2016/100374;EQUIPAMIENTO ESCUELA INFANTIL EL BOSQUE;1347.6
206;05;01;2016/140374;EQUIPAMIENTO ESCUELA INFANTIL LA BRISA;3728.52
212;05;01;2016/150374;EQUIPAMIENTO ESCUELA INFANTIL LA CORNISA;2540.85
208;05;01;2016/160374;EQUIPAMIENTO ESCUELA INFANTIL LA CORTE DEL FARAÓN;423.5
217;05;01;2016/180374;EQUIPAMIENTO ESCUELA INFANTIL LA LUNA;7548.08
211;05;01;2016/200374;EQUIPAMIENTO ESCUELA INFANTIL LAS AMAPOLAS;2928.53
203;05;01;2016/210374;EQUIPAMIENTO ESCUELA INFANTIL LAS NUBES;385.73
209;05;01;2016/220374;EQUIPAMIENTO ESCUELA INFANTIL LAS VIÑAS;3789.36
219;05;01;2016/230374;EQUIPAMIENTO ESCUELA INFANTIL LOS JUNCOS;8154.91
217;05;01;2016/240374;EQUIPAMIENTO ESCUELA INFANTIL LOS PINOS;1347.6
219;05;01;2016/270374;EQUIPAMIENTO ESCUELA INFANTIL MOLINOS DE VIENTO;2928.53
201;05;01;2016/280374;EQUIPAMIENTO ESCUELA INFANTIL OSA MENOR;206.91
215;05;01;2016/290374;EQUIPAMIENTO ESCUELA INFANTIL TARABILLA;637.6
221;05;01;2016/300374;EQUIPAMIENTO ESCUELA INFANTIL LA COLINA;3327.92
201;05;00;2016/000459;RESIDENCIA INTERNADO SAN ILDEFONSO. MOBILIARIO Y ENSERES;4700.07
998;05;01;2016/000371;ESCUELAS INFANTILES DE LA CIUDAD DE MADRID. MATERIAL DIDÁCTICO;0
219;05;01;2016/010371;ESCUELA INFANTIL AMANECER. MATERIAL DIDÁCTICO;159.72
206;05;01;2016/020371;ESCUELA INFANTIL CAMPANILLA. MATERIAL DIDÁCTICO;537.99
202;05;01;2016/030371;ESCUELA INFANTIL EL ALBA. MATERIAL DIDÁCTICO;513.03
210;05;01;2016/040371;ESCUELA INFANTIL EL MANANTIAL. MATERIAL DIDÁCTICO;485.93
220;05;01;2016/050371;ESCUELA INFANTIL HIEDRA. MATERIAL DIDÁCTICO;881.99
206;05;01;2016/060371;ESCUELA INFANTIL LA BRISA. MATERIAL DIDÁCTICO;2189.46
212;05;01;2016/070371;ESCUELA INFANTIL LA CORNISA. MATERIAL DIDÁCTICO;1277.76
217;05;01;2016/080371;ESCUELA INFANTIL LA LUNA. MATERIAL DIDÁCTICO;1748.69
201;05;01;2016/090371;ESCUELA INFANTIL LA PALOMA. MATERIAL DIDÁCTICO;881.99
219;05;01;2016/110371;ESCUELA INFANTIL LOS JUNCOS. MATERIAL DIDÁCTICO;537.99
217;05;01;2016/120371;ESCUELA INFANTIL LOS PINOS. MATERIAL DIDÁCTICO;881.99
205;05;01;2016/130371;ESCUELA INFANTIL LUIS BELLO. MATERIAL DIDÁCTICO;407.13
215;05;01;2016/140371;ESCUELA INFANTIL VEO VEO. MATERIAL DIDÁCTICO;1651.41
221;05;01;2016/150371;ESCUELA INFANTIL LA COLINA. MATERIAL DIDÁCTICO;902.5
209;05;05;2016/000381;EQUIPAMIENTO ESCUELA DE CERÁMICA DE MONCLOA;372.12
999;05;05;2016/000378;EQUIPAMIENTO RESIDENCIA INTERNADO NUESTRA SEÑORA DE LA PALOMA, CERCEDILLA;500
209;05;05;2016/000381;EQUIPAMIENTO ESCUELA DE CERÁMICA DE MONCLOA;213.3
999;05;05;2016/000378;EQUIPAMIENTO RESIDENCIA INTERNADO NUESTRA SEÑORA DE LA PALOMA, CERCEDILLA;799.01
209;05;05;2016/000381;EQUIPAMIENTO ESCUELA DE CERÁMICA DE MONCLOA;0
998;05;03;2016/000383;ESCUELAS DE MÚSICA. INSTRUMENTOS;0
212;05;03;2016/010383;ESCUELA DE MÚSICA MAESTRO BARBIERI. INSTRUMENTOS;6444.02
217;05;05;2016/000966;EQUIPAMIENTO AULA EDUCACIÓN ADULTOS CENTRO CULTURAL SAN CRISTÓBAL DE LOS ÁNGELES;599
201;05;03;2016/000384;EQUIPAMIENTO ESCUELA MUNICIPAL MUSICA SAN ANTON;0
209;05;05;2016/000907;EQUIPAMIENTO DE LA AULA NATURALEZA DE LA CASA DE CAMPO;0
209;05;05;2016/000381;EQUIPAMIENTO ESCUELA DE CERÁMICA DE MONCLOA;0
999;05;05;2016/000385;RESIDENCIA NUESTRA SEÑORA DE LA PALOMA, CERCEDILLA. SANEAMIENTO Y REPOSICIÓN ALJIBES;0
998;14;00;2016/009006;DESFIBRILADORES SEMIAUTOMÁTICOS EXTERNOS EN LOS MERCADOS MUNICIPALES. INSTALACIÓN;140000
998;14;01;2016/009000;VIVEROS DE EMPRESAS. INSTALACIÓN Y MONTAJE DE CARTELERÍA EXTERIOR;21000
998;14;01;2016/009008;ACCESIBILIDAD UNIVERSAL EN LOS MERCADOS MUNICIPALES Y VIVEROS DE EMPRESAS.;867570
205;14;01;2016/000412;MERCADO SAN CRISTÓBAL. OBRAS DE REFORMA;60486.41
212;14;01;2016/000597;MERCADO ORCASUR. OBRAS DE REFORMA Y ACONDICIONAMIENTO;69415.75
215;14;00;2016/009002;MERCADO DE LAS VENTAS.OBRAS DE ACONDICIONAMIENTO Y ACCESIBILIDAD;58685
211;14;01;2016/009003;VIVERO DE EMPRESAS DE CARABANCHEL. HABILITACIÓN DE ESPACIOS DE COWORKING;60500
213;14;01;2016/009004;VIVERO DE EMPRESAS DE VALLECAS. HABILITACIÓN DE ESPACIOS DE COWORKING;60500
220;14;01;2016/009005;VIVERO DE EMPRESAS DE SAN BLAS. REFORMA;60500
998;14;00;2016/009007;ASEOS PARA DISCAPACITADOS EN LOS MERCADOS MUNICIPALES. INCORPORACIÓN;145200
205;14;00;2016/009009;MERCADO DE SAN CRISTOBAL, C/TORRALBA. OBRAS DE  ACCESIBILIDAD EN LA PLANTA PRIMERA;250000
212;14;00;2016/009010;MERCADO DE ORCASUR, AVDA. ORCASUR. OBRAS DE ACCESIBILIDAD EN LA PLANTA PRIMERA;375000
999;00;01;2016/000627;EQUIPAMIENTO SERVICIOS DE COORDINACIÓN TERRITORIAL Y ASOCIACIONES;9460
999;00;01;2016/000627;EQUIPAMIENTO SERVICIOS DE COORDINACIÓN TERRITORIAL Y ASOCIACIONES;600
998;00;02;2016/000061;CAMARAS ROBOTICAS DIGITALES PARA LOS DISTRITOS DE LA CIUDAD DE MADRID;0
201;00;02;2016/010061;SISTEMA INTEGRAL GRABACIÓN Y REPRODUCCIÓN SESIONES PLENARIAS DISTRITO CENTRO;7238.91
202;00;02;2016/020061;SISTEMA INTEGRAL GRABACIÓN Y REPRODUCCIÓN SESIONES PLENARIAS DISTRITO ARGANZUELA;7238.91
203;00;02;2016/030061;SISTEMA INTEGRAL GRABACIÓN Y REPRODUCCIÓN SESIONES PLENARIAS DISTRITO RETIRO;7238.91
204;00;02;2016/040061;SISTEMA INTEGRAL GRABACIÓN Y REPRODUCCIÓN SESIONES PLENARIAS DISTRITO SALAMANCA;7238.91
205;00;02;2016/050061;SISTEMA INTEGRAL GRABACIÓN Y REPRODUCCIÓN SESIONES PLENARIAS DISTRITO CHAMARTÍN;7238.91
206;00;02;2016/060061;SISTEMA INTEGRAL GRABACIÓN Y REPRODUCCIÓN SESIONES PLENARIAS DISTRITO TETUÁN;7238.91
207;00;02;2016/070061;SISTEMA INTEGRAL GRABACIÓN Y REPRODUCCIÓN SESIONES PLENARIAS DISTRITO CHAMBERÍ;7238.91
208;00;02;2016/080061;SISTEMA INTEGRAL GRABACIÓN Y REPRODUCCIÓN SESIONES PLENARIAS DISTRITO FUENCARRAL;7238.91
209;00;02;2016/090061;SISTEMA INTEGRAL GRABACIÓN Y REPRODUCCIÓN SESIONES PLENARIAS DISTRITO MONCLOA;7238.91
210;00;02;2016/100061;SISTEMA INTEGRAL GRABACIÓN Y REPRODUCCIÓN SESIONES PLENARIAS DISTRITO LATINA;7238.91
211;00;02;2016/110061;SISTEMA INTEGRAL GRABACIÓN Y REPRODUCCIÓN SESIONES PLENARIAS DISTRITO CARABANCHEL;7238.91
212;00;02;2016/120061;SISTEMA INTEGRAL GRABACIÓN Y REPRODUCCIÓN SESIONES PLENARIAS DISTRITO USERA;7238.91
213;00;02;2016/130061;SISTEMA INTEGRAL GRABACIÓN Y REPRODUCCIÓN SESIONES PLENARIAS DISTRITO PUENTE VALLECAS;7238.91
214;00;02;2016/140061;SISTEMA INTEGRAL GRABACIÓN Y REPRODUCCIÓN SESIONES PLENARIAS DISTRITO MORATALAZ;7238.91
215;00;02;2016/150061;SISTEMA INTEGRAL GRABACIÓN Y REPRODUCCIÓN SESIONES PLENARIAS DISTRITO CIUDAD LINEAL;7238.91
216;00;02;2016/160061;SISTEMA INTEGRAL GRABACIÓN Y REPRODUCCIÓN SESIONES PLENARIAS DISTRITO HORTALEZA;7238.91
217;00;02;2016/170061;SISTEMA INTEGRAL GRABACIÓN Y REPRODUCCIÓN SESIONES PLENARIAS DISTRITO VILLAVERDE;7238.91
218;00;02;2016/180061;SISTEMA INTEGRAL GRABACIÓN Y REPRODUCCIÓN SESIONES PLENARIAS DISTRITO VILLA VALLECAS;7238.91
219;00;02;2016/190061;SISTEMA INTEGRAL GRABACIÓN Y REPRODUCCIÓN SESIONES PLENARIAS DISTRITO VICÁLVARO;7238.91
220;00;02;2016/200061;SISTEMA INTEGRAL GRABACION Y REPRODUCCIÓN SESIONES PLENARIAS DISTRITO SAN BLAS;7238.91
221;00;02;2016/210061;SISTEMA INTEGRAL GRABACIÓN Y REPRODUCCIÓN SESIONES PLENARIAS DISTRITO BARAJAS;7238.87
998;00;02;2016/220061;UNIDADES MÓVILES SISTEMA GRABACIÓN Y REPRODUCCIÓN SESIONES PLENARIAS DISTRITOS;61633.98
999;00;01;2016/000364;EQUIPAMIENTO SERVICIOS PORTAVOZ, COORDINACIÓN JUNTA GOBIERNO Y RELACIONES PLENO;32052.23
999;00;01;2016/000364;EQUIPAMIENTO SERVICIOS PORTAVOZ, COORDINACIÓN JUNTA GOBIERNO Y RELACIONES PLENO;2183.53
999;00;01;2016/000463;EQUIPOS COMPLETOS  DE GRABACIÓN PARA MEDIOS DE COMUNICACIÓN;30000
998;14;01;2016/000504;ESTUDIOS PREVIOS E INTERVENCIÓN EN ESPACIOS DE ACTIVIDAD ECONÓMICA DE LA CIUDAD;0
217;14;01;2016/000502;CATEDRAL DE LAS NUEVAS TECNOLOGÍAS EN NAVE TORROJA. OBRAS DE ADAPTACIÓN;0
219;14;01;2016/000895;FACTORÍA INDUSTRIAL DE VICÁLVARO. SISTEMA DE VIDEOVIGILANCIA;900.06
999;00;01;2016/000884;SERVICIOS ADMINISTRATIVOS ÁREA ECONOMÍA Y HACIENDA. INSTALACIONES ELÉCTRICAS;13200
999;00;01;2016/000817;CONTRATACIÓN Y SERVICIOS. VEHÍCULOS PARA INCIDENCIAS Y SUSTITUCUIONES;113197.92
999;00;01;2016/000659;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS CONTRATACIÓN Y SERVICIOS;211.85
999;13;01;2009/000478;CENSO DE LOCALES DE LA CIUDAD DE MADRID. ELABORACIÓN;16564.9
211;06;00;2016/000981;ADQUISICIÓN SUELO FINCA C/ EUGENIA DE MONTIJO Y NUESTRA SEÑORA DE FÁTIMA;2693656.85
999;00;01;2016/000230;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS ÁREA DE GOBIERNO ECONOMÍA Y HACIENDA;4073.59
999;00;01;2016/000230;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS ÁREA DE GOBIERNO ECONOMÍA Y HACIENDA;1000
999;00;01;2016/000625;EDIFICIO Pº DEL MOLINO, 7 Y 9. INSTALACIONES DE SEGURIDAD;0
999;00;01;2016/000626;EDIFICIO AV. INDUSTRIA, 22. INSTALACIONES DE SEGURIDAD;1964
999;00;01;2016/000230;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS ÁREA DE GOBIERNO ECONOMÍA Y HACIENDA;2328.64
217;05;01;2007/000116;ESCUELA INFANTIL BARRIO DE BUTARQUE. CONSTRUCCIÓN;0
219;01;01;2008/000631;PARQUE DE BOMBEROS Y EDIFICIO SAMUR C/TRANSFORMADOR. CONSTRUCCIÓN;0
209;05;01;2008/000788;ESCUELA INFANTIL EN VALDEZARZA, C/ISLAS BISAGOS. CONSTRUCCIÓN;0
214;05;01;2008/000794;ESCUELA INFANTIL C/CAÑÓN RÍO LOBOS C/V. C/PROVENZA. CONSTRUCCIÓN;0
201;01;01;2014/000180;PARQUE DE BOMBEROS Y SAMUR C/SAN BERNARDO, 68. CONSTRUCCIÓN;232529
203;03;01;2014/000442;CENTRO DE MAYORES C/ PEZ AUSTRAL, BARRIO DE LA ESTRELLA. CONSTRUCCIÓN;931780.16
998;00;03;2016/000269;ESTUDIOS Y TRABAJOS TÉCNICOS. OBRAS DE NUEVA PLANTA;0
219;00;03;2016/000275;NAVE PARA ALMACEN MUNICIPAL, C/AHUMADOS, 27. CONSTRUCCION;39147.13
213;03;02;2016/000277;CENTRO DE SERVICIOS SOCIALES ENTREVIAS, C/ YUSTE, 8. AMPLIACIÓN;0
207;11;01;2016/000338;DEPORTIVO VALLEHERMOSO. CONSTRUCCION PISTA DE ATLETISMO;0
206;11;01;2016/000339;INSTALACIÓN DEPORTIVA  CUATRO CAMINOS. CONSTRUCCIÓN;0
218;11;01;2016/000341;INSTALACIÓN DEPORTIVA ENSANCHE DE VALLECAS (PAU VALLECAS). CONSTRUCCIÓN;0
220;11;02;2016/000342;INSTALACIÓN DEPORTIVA LAS ROSAS, C/ CALABRIA. CONSTRUCCIÓN;0
220;11;01;2016/000343;INSTALACIÓN DEPORTIVA EL SALVADOR C/ MARQUESADO DE SANTA MARTA, 2-4-6. CONSTRUCCIÓN;0
