#Área,Política,Grupo,Programa,Descripción
#
# Áreas de gasto y Políticas, definidas en la Orden HAP/419/2014 y comunes a todas las EELL.
# Ver http://www.boe.es/diario_boe/txt.php?id=BOE-A-2014-2922
9,2,0,04,Formación de personal
9,2,0,05,Relaciones laborales
9,2,0,06,Fomento de la transparencia
9,2,0,07,Gestión de personal
9,2,0,08,Planificación interna e inspección de servicios
9,2,0,09,Asesoría jurídica
9,2,0,10,Oficina de la Presidencia del Pleno
9,2,0,11,"Dir. gst. admv. portavoz, coord. junta gob. y rel. Pleno"
9,2,2,01,Relaciones con el pleno
9,2,2,02,Medios de comunicación
9,2,2,06,Coordinación general de la alcaldía
9,2,2,07,Relaciones institucionales
9,2,2,08,Relaciones con los distritos
9,2,2,09,Planif. y desarrollo descentralización municipal
9,2,3,10,Estadística
9,2,4,01,Participación ciudadana y voluntariado
9,2,4,02,Participación empresarial
9,2,5,01,Atención a la ciudadanía y mejora de la gestión
9,2,9,01,Créditos globales
9,2,9,02,Fondo de contingencia
9,3,1,00,Dir. y gest. admv. de economía y hacienda
9,3,1,01,Programación y presupuestación
9,3,1,02,Control interno y contabilidad
9,3,1,04,Colaboración público privada
9,3,1,05,Sector público
9,3,2,00,Gestión tributaria
9,3,2,01,Reclamaciones económico-administrativas
9,3,3,01,Gestión y defensa del patrimonio
9,3,3,02,Edificios
9,3,3,03,I.F.S. Gestión del patrimonio
9,3,4,01,Política financiera
9,3,4,05,Tesorería
